5627 22019
2979 2980 5
2979 3054 100
2980 2905 88
2980 2979 5
2980 2981 5
2980 3055 92
2981 2906 72
2981 2980 5
2981 2982 16
2981 3056 83
2982 2907 72
2982 2981 16
2982 2983 16
2982 3057 88
2983 2908 78
2983 2982 16
2983 2984 95
2983 3058 92
2984 2909 92
2984 2983 95
2984 2985 98
2984 3059 98
2985 2910 100
2985 2984 98
2985 2986 99
2985 3060 100
2986 2911 98
2986 2985 99
2986 2987 88
2986 3061 98
2987 2912 100
2987 2986 88
2987 2988 95
2987 3062 99
2988 2913 100
2988 2987 95
2988 2989 100
2988 3063 99
2989 2914 100
2989 2988 100
2989 2990 95
2989 3064 100
2990 2915 98
2990 2989 95
2990 2991 95
2990 3065 99
2991 2916 98
2991 2990 95
2991 2992 98
2991 3066 99
2992 2917 100
2992 2991 98
2992 2993 92
2992 3067 100
2993 2918 99
2993 2992 92
2993 2994 98
2993 3068 95
2994 2919 98
2994 2993 98
2994 2995 98
2994 3069 95
2995 2920 98
2995 2994 98
2995 2996 98
2995 3070 95
2996 2921 99
2996 2995 98
2996 2997 98
2996 3071 95
2997 2922 99
2997 2996 98
2997 2998 100
2997 3072 99
2998 2923 98
2998 2997 100
2998 2999 100
2998 3073 92
2999 2924 95
2999 2998 100
2999 3074 92
3000 2925 95
3000 3001 99
3000 3075 99
3001 2926 92
3001 3000 99
3001 3002 99
3001 3076 99
3002 2927 95
3002 3001 99
3002 3003 99
3002 3077 99
3003 2928 98
3003 3002 99
3003 3004 99
3003 3078 98
3004 2929 98
3004 3003 99
3004 3005 95
3004 3079 98
3004 5626 100
3005 2930 100
3005 3004 95
3005 3006 95
3005 3080 98
3005 5626 100
3006 2931 99
3006 3005 95
3006 3007 95
3006 3081 99
3006 5626 100
3007 2932 99
3007 3006 95
3007 3008 92
3007 3082 100
3007 5626 100
3008 2933 99
3008 3007 92
3008 3009 83
3008 3083 99
3008 5626 100
3009 2934 98
3009 3008 83
3009 3010 72
3009 3084 99
3010 2935 92
3010 3009 72
3010 3011 88
3010 3085 99
3011 2936 95
3011 3010 88
3011 3012 83
3011 3086 99
3012 2937 98
3012 3011 83
3012 3013 83
3012 3087 95
3013 2938 78
3013 3012 83
3013 3014 99
3013 3088 83
3014 2939 88
3014 3013 99
3014 3015 99
3014 3089 92
3015 2940 99
3015 3014 99
3015 3016 83
3015 3090 98
3016 2941 66
3016 3015 83
3016 3017 2
3016 3091 78
3017 2942 23
3017 3016 2
3017 3018 4
3017 3092 32
3018 2943 2
3018 3017 4
3018 3019 7
3018 3093 11
3019 2944 4
3019 3018 7
3019 3020 7
3019 3094 19
3020 2945 13
3020 3019 7
3020 3021 32
3020 3095 37
3021 2946 37
3021 3020 32
3021 3022 83
3021 3096 66
3022 2947 88
3022 3021 83
3022 3023 83
3022 3097 95
3023 2948 98
3023 3022 83
3023 3024 78
3023 3098 95
3024 2949 98
3024 3023 78
3024 3025 48
3024 3099 95
3025 2950 100
3025 3024 48
3025 3026 60
3025 3100 100
3026 2951 98
3026 3025 60
3026 3027 78
3026 3101 98
3027 2952 99
3027 3026 78
3027 3028 72
3027 3102 100
3028 2953 99
3028 3027 72
3028 3029 98
3028 3103 100
3029 2954 100
3029 3028 98
3029 3030 99
3029 3104 100
3030 2955 99
3030 3029 99
3030 3031 98
3030 3105 99
3031 2956 99
3031 3030 98
3031 3032 92
3031 3106 99
3032 2957 95
3032 3031 92
3032 3033 88
3032 3107 98
3033 2958 92
3033 3032 88
3033 3034 100
3033 3108 92
3034 2959 99
3034 3033 100
3034 3035 99
3034 3109 100
3035 2960 88
3035 3034 99
3035 3036 99
3035 3110 95
3036 2961 78
3036 3035 99
3036 3037 100
3036 3111 88
3037 2962 95
3037 3036 100
3037 3038 100
3037 3112 98
3038 2963 99
3038 3037 100
3038 3039 98
3038 3113 99
3039 2964 98
3039 3038 98
3039 3040 98
3039 3114 92
3040 2965 98
3040 3039 98
3040 3041 95
3040 3115 88
3041 2966 98
3041 3040 95
3041 3042 92
3041 3116 92
3042 2967 100
3042 3041 92
3042 3043 95
3042 3117 98
3043 2968 98
3043 3042 95
3043 3044 98
3043 3118 99
3044 2969 98
3044 3043 98
3044 3045 98
3044 3119 99
3045 2970 98
3045 3044 98
3045 3046 100
3045 3120 100
3046 2971 99
3046 3045 100
3046 3047 92
3046 3121 99
3047 2972 100
3047 3046 92
3047 3048 88
3047 3122 100
3048 2973 98
3048 3047 88
3048 3049 99
3048 3123 99
3049 2974 100
3049 3048 99
3049 3050 95
3049 3124 99
3050 2975 99
3050 3049 95
3050 3051 78
3050 3125 100
3051 2976 98
3051 3050 78
3051 3052 11
3051 3126 99
3052 2977 98
3052 3051 11
3052 3053 11
3052 3127 99
3053 2978 98
3053 3052 11
3053 3054 3
3053 3128 99
3054 2979 100
3054 3053 3
3054 3055 1
3054 3129 98
3055 2980 92
3055 3054 1
3055 3056 3
3055 3130 95
3056 2981 83
3056 3055 3
3056 3057 19
3056 3131 92
3057 2982 88
3057 3056 19
3057 3058 19
3057 3132 95
3058 2983 92
3058 3057 19
3058 3059 99
3058 3133 98
3059 2984 98
3059 3058 99
3059 3060 92
3059 3134 99
3060 2985 100
3060 3059 92
3060 3061 95
3060 3135 100
3061 2986 98
3061 3060 95
3061 3062 83
3061 3136 100
3062 2987 99
3062 3061 83
3062 3063 88
3062 3137 100
3063 2988 99
3063 3062 88
3063 3064 99
3063 3138 100
3064 2989 100
3064 3063 99
3064 3065 92
3064 3139 99
3065 2990 99
3065 3064 92
3065 3066 95
3065 3140 99
3066 2991 99
3066 3065 95
3066 3067 99
3066 3141 99
3067 2992 100
3067 3066 99
3067 3068 99
3067 3142 100
3068 2993 95
3068 3067 99
3068 3069 98
3068 3143 99
3069 2994 95
3069 3068 98
3069 3070 98
3069 3144 99
3070 2995 95
3070 3069 98
3070 3071 98
3070 3145 98
3071 2996 95
3071 3070 98
3071 3072 98
3071 3146 98
3072 2997 99
3072 3071 98
3072 3073 95
3072 3147 100
3073 2998 92
3073 3072 95
3073 3074 100
3073 3148 100
3074 2999 92
3074 3073 100
3074 3149 99
3075 3000 99
3075 3076 99
3075 3150 72
3076 3001 99
3076 3075 99
3076 3077 99
3076 3151 72
3077 3002 99
3077 3076 99
3077 3078 98
3077 3152 98
3078 3003 98
3078 3077 98
3078 3079 99
3078 3153 95
3079 3004 98
3079 3078 99
3079 3080 95
3079 3154 95
3079 5626 100
3080 3005 98
3080 3079 95
3080 3081 92
3080 3155 92
3080 5626 100
3081 3006 99
3081 3080 92
3081 3082 92
3081 3156 92
3081 5626 100
3082 3007 100
3082 3081 92
3082 3083 95
3082 3157 92
3082 5626 100
3083 3008 99
3083 3082 95
3083 3084 92
3083 3158 95
3083 5626 100
3084 3009 99
3084 3083 92
3084 3085 72
3084 3159 88
3085 3010 99
3085 3084 72
3085 3086 88
3085 3160 88
3086 3011 99
3086 3085 88
3086 3087 98
3086 3161 83
3087 3012 95
3087 3086 98
3087 3088 95
3087 3162 95
3088 3013 83
3088 3087 95
3088 3089 95
3088 3163 99
3089 3014 92
3089 3088 95
3089 3090 88
3089 3164 98
3090 3015 98
3090 3089 88
3090 3091 99
3090 3165 88
3091 3016 78
3091 3090 99
3091 3092 16
3091 3166 78
3092 3017 32
3092 3091 16
3092 3093 16
3092 3167 83
3093 3018 11
3093 3092 16
3093 3094 3
3093 3168 83
3094 3019 19
3094 3093 3
3094 3095 2
3094 3169 95
3095 3020 37
3095 3094 2
3095 3096 13
3095 3170 99
3096 3021 66
3096 3095 13
3096 3097 100
3096 3171 88
3097 3022 95
3097 3096 100
3097 3098 100
3097 3172 92
3098 3023 95
3098 3097 100
3098 3099 78
3098 3173 92
3099 3024 95
3099 3098 78
3099 3100 66
3099 3174 95
3100 3025 100
3100 3099 66
3100 3101 72
3100 3175 100
3101 3026 98
3101 3100 72
3101 3102 66
3101 3176 100
3102 3027 100
3102 3101 66
3102 3103 72
3102 3177 98
3103 3028 100
3103 3102 72
3103 3104 98
3103 3178 98
3104 3029 100
3104 3103 98
3104 3105 100
3104 3179 99
3105 3030 99
3105 3104 100
3105 3106 98
3105 3180 99
3106 3031 99
3106 3105 98
3106 3107 95
3106 3181 100
3107 3032 98
3107 3106 95
3107 3108 95
3107 3182 100
3108 3033 92
3108 3107 95
3108 3109 92
3108 3183 100
3109 3034 100
3109 3108 92
3109 3110 92
3109 3184 98
3110 3035 95
3110 3109 92
3110 3111 99
3110 3185 92
3111 3036 88
3111 3110 99
3111 3112 95
3111 3186 92
3112 3037 98
3112 3111 95
3112 3113 95
3112 3187 88
3113 3038 99
3113 3112 95
3113 3114 88
3113 3188 83
3114 3039 92
3114 3113 88
3114 3115 95
3114 3189 83
3115 3040 88
3115 3114 95
3115 3116 98
3115 3190 66
3116 3041 92
3116 3115 98
3116 3117 98
3116 3191 54
3117 3042 98
3117 3116 98
3117 3118 98
3117 3192 54
3118 3043 99
3118 3117 98
3118 3119 98
3118 3193 60
3119 3044 99
3119 3118 98
3119 3120 99
3119 3194 72
3120 3045 100
3120 3119 99
3120 3121 99
3120 3195 88
3121 3046 99
3121 3120 99
3121 3122 95
3121 3196 92
3122 3047 100
3122 3121 95
3122 3123 92
3122 3197 95
3123 3048 99
3123 3122 92
3123 3124 99
3123 3198 95
3124 3049 99
3124 3123 99
3124 3125 98
3124 3199 95
3125 3050 100
3125 3124 98
3125 3126 83
3125 3200 92
3126 3051 99
3126 3125 83
3126 3127 11
3126 3201 88
3127 3052 99
3127 3126 11
3127 3128 11
3127 3202 95
3128 3053 99
3128 3127 11
3128 3129 1
3128 3203 98
3129 3054 98
3129 3128 1
3129 3130 1
3129 3204 99
3130 3055 95
3130 3129 1
3130 3131 2
3130 3205 98
3131 3056 92
3131 3130 2
3131 3132 23
3131 3206 92
3132 3057 95
3132 3131 23
3132 3133 23
3132 3207 95
3133 3058 98
3133 3132 23
3133 3134 100
3133 3208 95
3134 3059 99
3134 3133 100
3134 3135 88
3134 3209 100
3135 3060 100
3135 3134 88
3135 3136 95
3135 3210 95
3136 3061 100
3136 3135 95
3136 3137 83
3136 3211 83
3137 3062 100
3137 3136 83
3137 3138 88
3137 3212 100
3138 3063 100
3138 3137 88
3138 3139 98
3138 3213 95
3139 3064 99
3139 3138 98
3139 3140 92
3139 3214 99
3140 3065 99
3140 3139 92
3140 3141 95
3140 3215 99
3141 3066 99
3141 3140 95
3141 3142 100
3141 3216 98
3142 3067 100
3142 3141 100
3142 3143 100
3142 3217 100
3143 3068 99
3143 3142 100
3143 3144 98
3143 3218 95
3144 3069 99
3144 3143 98
3144 3145 99
3144 3219 99
3145 3070 98
3145 3144 99
3145 3146 98
3145 3220 100
3146 3071 98
3146 3145 98
3146 3147 92
3146 3221 99
3147 3072 100
3147 3146 92
3147 3148 95
3147 3222 88
3148 3073 100
3148 3147 95
3148 3149 99
3148 3223 78
3149 3074 99
3149 3148 99
3149 3224 72
3150 3075 72
3150 3151 99
3150 3225 78
3151 3076 72
3151 3150 99
3151 3152 78
3151 3226 88
3152 3077 98
3152 3151 78
3152 3153 78
3152 3227 98
3153 3078 95
3153 3152 78
3153 3154 99
3153 3228 99
3154 3079 95
3154 3153 99
3154 3155 98
3154 3229 95
3155 3080 92
3155 3154 98
3155 3156 92
3155 3230 95
3155 5626 100
3156 3081 92
3156 3155 92
3156 3157 92
3156 3231 88
3156 5626 100
3157 3082 92
3157 3156 92
3157 3158 92
3157 3232 92
3157 5626 100
3158 3083 95
3158 3157 92
3158 3159 83
3158 3233 92
3159 3084 88
3159 3158 83
3159 3160 72
3159 3234 92
3160 3085 88
3160 3159 72
3160 3161 83
3160 3235 83
3161 3086 83
3161 3160 83
3161 3162 88
3161 3236 83
3162 3087 95
3162 3161 88
3162 3163 88
3162 3237 95
3163 3088 99
3163 3162 88
3163 3164 83
3163 3238 98
3164 3089 98
3164 3163 83
3164 3165 72
3164 3239 99
3165 3090 88
3165 3164 72
3165 3166 99
3165 3240 92
3166 3091 78
3166 3165 99
3166 3167 13
3166 3241 78
3167 3092 83
3167 3166 13
3167 3168 16
3167 3242 83
3168 3093 83
3168 3167 16
3168 3169 1
3168 3243 88
3169 3094 95
3169 3168 1
3169 3244 95
3170 3095 99
3170 3171 5
3170 3245 98
3171 3096 88
3171 3170 5
3171 3172 99
3171 3246 92
3172 3097 92
3172 3171 99
3172 3173 100
3172 3247 88
3173 3098 92
3173 3172 100
3173 3174 83
3173 3248 92
3174 3099 95
3174 3173 83
3174 3175 83
3174 3249 98
3175 3100 100
3175 3174 83
3175 3176 72
3175 3250 98
3176 3101 100
3176 3175 72
3176 3177 78
3176 3251 100
3177 3102 98
3177 3176 78
3177 3178 72
3177 3252 99
3178 3103 98
3178 3177 72
3178 3179 95
3178 3253 98
3179 3104 99
3179 3178 95
3179 3180 98
3179 3254 99
3180 3105 99
3180 3179 98
3180 3181 99
3180 3255 100
3181 3106 100
3181 3180 99
3181 3182 95
3181 3256 98
3182 3107 100
3182 3181 95
3182 3183 95
3182 3257 99
3183 3108 100
3183 3182 95
3183 3184 98
3183 3258 100
3184 3109 98
3184 3183 98
3184 3185 98
3184 3259 98
3185 3110 92
3185 3184 98
3185 3186 99
3185 3260 95
3186 3111 92
3186 3185 99
3186 3187 92
3186 3261 92
3187 3112 88
3187 3186 92
3187 3188 92
3187 3262 92
3188 3113 83
3188 3187 92
3188 3189 88
3188 3263 92
3189 3114 83
3189 3188 88
3189 3190 83
3189 3264 78
3190 3115 66
3190 3189 83
3190 3191 92
3190 3265 72
3191 3116 54
3191 3190 92
3191 3192 98
3191 3266 48
3192 3117 54
3192 3191 98
3192 3193 99
3192 3267 60
3193 3118 60
3193 3192 99
3193 3194 100
3193 3268 60
3194 3119 72
3194 3193 100
3194 3195 98
3194 3269 72
3195 3120 88
3195 3194 98
3195 3196 98
3195 3270 83
3196 3121 92
3196 3195 98
3196 3197 92
3196 3271 92
3197 3122 95
3197 3196 92
3197 3198 92
3197 3272 95
3198 3123 95
3198 3197 92
3198 3199 99
3198 3273 98
3199 3124 95
3199 3198 99
3199 3200 95
3199 3274 95
3200 3125 92
3200 3199 95
3200 3201 78
3200 3275 92
3201 3126 88
3201 3200 78
3201 3202 16
3201 3276 88
3202 3127 95
3202 3201 16
3202 3203 13
3202 3277 88
3203 3128 98
3203 3202 13
3203 3204 3
3203 3278 95
3204 3129 99
3204 3203 3
3204 3205 1
3204 3279 99
3205 3130 98
3205 3204 1
3205 3206 4
3205 3280 98
3206 3131 92
3206 3205 4
3206 3207 19
3206 3281 95
3207 3132 95
3207 3206 19
3207 3208 23
3207 3282 92
3208 3133 95
3208 3207 23
3208 3209 95
3208 3283 95
3209 3134 100
3209 3208 95
3209 3210 98
3209 3284 100
3210 3135 95
3210 3209 98
3210 3211 100
3210 3285 92
3211 3136 83
3211 3210 100
3211 3212 100
3211 3286 88
3212 3137 100
3212 3211 100
3212 3213 98
3212 3287 98
3213 3138 95
3213 3212 98
3213 3214 100
3213 3288 92
3214 3139 99
3214 3213 100
3214 3215 98
3214 3289 95
3215 3140 99
3215 3214 98
3215 3216 98
3215 3290 98
3216 3141 98
3216 3215 98
3216 3217 98
3216 3291 95
3217 3142 100
3217 3216 98
3217 3218 95
3217 3292 100
3218 3143 95
3218 3217 95
3218 3219 100
3218 3293 98
3219 3144 99
3219 3218 100
3219 3220 100
3219 3294 98
3220 3145 100
3220 3219 100
3220 3221 99
3220 3295 99
3221 3146 99
3221 3220 99
3221 3222 100
3221 3296 98
3222 3147 88
3222 3221 100
3222 3223 99
3222 3297 92
3223 3148 78
3223 3222 99
3223 3224 100
3223 3298 78
3224 3149 72
3224 3223 100
3224 3299 72
3225 3150 78
3225 3226 95
3225 3300 83
3226 3151 88
3226 3225 95
3226 3227 60
3226 3301 88
3227 3152 98
3227 3226 60
3227 3228 60
3227 3302 100
3228 3153 99
3228 3227 60
3228 3229 99
3228 3303 92
3229 3154 95
3229 3228 99
3229 3230 98
3229 3304 95
3230 3155 95
3230 3229 98
3230 3231 98
3230 3305 99
3231 3156 88
3231 3230 98
3231 3232 88
3231 3306 100
3232 3157 92
3232 3231 88
3232 3233 92
3232 3307 99
3233 3158 92
3233 3232 92
3233 3234 83
3233 3308 99
3234 3159 92
3234 3233 83
3234 3235 60
3234 3309 98
3235 3160 83
3235 3234 60
3235 3236 83
3235 3310 78
3236 3161 83
3236 3235 83
3236 3237 72
3236 3311 66
3237 3162 95
3237 3236 72
3237 3238 83
3237 3312 92
3238 3163 98
3238 3237 83
3238 3239 66
3238 3313 100
3239 3164 99
3239 3238 66
3239 3240 54
3239 3314 78
3240 3165 92
3240 3239 54
3240 3241 92
3240 3315 23
3241 3166 78
3241 3240 92
3241 3242 11
3241 3316 3
3242 3167 83
3242 3241 11
3242 3243 13
3242 3317 3
3243 3168 88
3243 3242 13
3243 3318 2
3244 3169 95
3244 3319 7
3245 3170 98
3245 3246 3
3245 3320 37
3246 3171 92
3246 3245 3
3246 3247 100
3246 3321 66
3247 3172 88
3247 3246 100
3247 3248 99
3247 3322 66
3248 3173 92
3248 3247 99
3248 3249 92
3248 3323 66
3249 3174 98
3249 3248 92
3249 3250 83
3249 3324 78
3250 3175 98
3250 3249 83
3250 3251 83
3250 3325 88
3251 3176 100
3251 3250 83
3251 3252 83
3251 3326 98
3252 3177 99
3252 3251 83
3252 3253 78
3252 3327 100
3253 3178 98
3253 3252 78
3253 3254 92
3253 3328 98
3254 3179 99
3254 3253 92
3254 3255 95
3254 3329 99
3255 3180 100
3255 3254 95
3255 3256 95
3255 3330 100
3256 3181 98
3256 3255 95
3256 3257 98
3256 3331 99
3257 3182 99
3257 3256 98
3257 3258 98
3257 3332 99
3258 3183 100
3258 3257 98
3258 3259 100
3258 3333 98
3259 3184 98
3259 3258 100
3259 3260 99
3259 3334 98
3260 3185 95
3260 3259 99
3260 3261 100
3260 3335 100
3261 3186 92
3261 3260 100
3261 3262 92
3261 3336 100
3262 3187 92
3262 3261 92
3262 3263 92
3262 3337 99
3263 3188 92
3263 3262 92
3263 3264 72
3263 3338 98
3264 3189 78
3264 3263 72
3264 3265 78
3264 3339 95
3265 3190 72
3265 3264 78
3265 3266 72
3265 3340 98
3266 3191 48
3266 3265 72
3266 3267 100
3266 3341 88
3267 3192 60
3267 3266 100
3267 3268 99
3267 3342 95
3268 3193 60
3268 3267 99
3268 3269 98
3268 3343 95
3269 3194 72
3269 3268 98
3269 3270 92
3269 3344 92
3270 3195 83
3270 3269 92
3270 3271 92
3270 3345 92
3271 3196 92
3271 3270 92
3271 3272 88
3271 3346 92
3272 3197 95
3272 3271 88
3272 3273 88
3272 3347 98
3273 3198 98
3273 3272 88
3273 3274 98
3273 3348 100
3274 3199 95
3274 3273 98
3274 3275 92
3274 3349 98
3275 3200 92
3275 3274 92
3275 3276 72
3275 3350 88
3276 3201 88
3276 3275 72
3276 3277 16
3276 3351 83
3277 3202 88
3277 3276 16
3277 3278 19
3277 3352 99
3278 3203 95
3278 3277 19
3278 3279 5
3278 3353 99
3279 3204 99
3279 3278 5
3279 3280 4
3279 3354 72
3280 3205 98
3280 3279 4
3280 3281 5
3280 3355 27
3281 3206 95
3281 3280 5
3281 3282 23
3281 3356 5
3282 3207 92
3282 3281 23
3282 3283 19
3282 3357 3
3283 3208 95
3283 3282 19
3283 3284 83
3283 3358 1
3284 3209 100
3284 3283 83
3284 3285 98
3284 3359 7
3285 3210 92
3285 3284 98
3285 3286 99
3285 3360 66
3286 3211 88
3286 3285 99
3286 3287 95
3286 3361 100
3287 3212 98
3287 3286 95
3287 3288 92
3287 3362 99
3288 3213 92
3288 3287 92
3288 3289 99
3288 3363 99
3289 3214 95
3289 3288 99
3289 3290 95
3289 3364 99
3290 3215 98
3290 3289 95
3290 3291 99
3290 3365 99
3291 3216 95
3291 3290 99
3291 3292 88
3291 3366 100
3292 3217 100
3292 3291 88
3292 3293 88
3292 3367 99
3293 3218 98
3293 3292 88
3293 3294 100
3293 3368 98
3294 3219 98
3294 3293 100
3294 3295 99
3294 3369 98
3295 3220 99
3295 3294 99
3295 3296 98
3295 3370 99
3296 3221 98
3296 3295 98
3296 3297 98
3296 3371 99
3297 3222 92
3297 3296 98
3297 3298 98
3297 3372 98
3298 3223 78
3298 3297 98
3298 3299 99
3298 3373 98
3299 3224 72
3299 3298 99
3299 3374 95
3300 3225 83
3300 3301 98
3300 3375 54
3301 3226 88
3301 3300 98
3301 3302 88
3301 3376 66
3302 3227 100
3302 3301 88
3302 3303 83
3302 3377 98
3303 3228 92
3303 3302 83
3303 3304 98
3303 3378 83
3304 3229 95
3304 3303 98
3304 3305 100
3304 3379 88
3305 3230 99
3305 3304 100
3305 3306 99
3305 3380 98
3306 3231 100
3306 3305 99
3306 3307 92
3306 3381 100
3307 3232 99
3307 3306 92
3307 3308 92
3307 3382 99
3308 3233 99
3308 3307 92
3308 3309 95
3308 3383 98
3309 3234 98
3309 3308 95
3309 3310 88
3309 3384 92
3310 3235 78
3310 3309 88
3310 3311 92
3310 3385 54
3311 3236 66
3311 3310 92
3311 3312 95
3311 3386 27
3312 3237 92
3312 3311 95
3312 3313 98
3312 3387 72
3313 3238 100
3313 3312 98
3313 3314 98
3313 3388 99
3314 3239 78
3314 3313 98
3314 3315 99
3314 3389 54
3315 3240 23
3315 3314 99
3315 3316 88
3315 3390 4
3316 3241 3
3316 3315 88
3316 3317 11
3317 3242 3
3317 3316 11
3317 3318 11
3318 3243 2
3318 3317 11
3318 3319 2
3319 3244 7
3319 3318 2
3319 3320 2
3319 3394 1
3320 3245 37
3320 3319 2
3320 3321 11
3320 3395 13
3321 3246 66
3321 3320 11
3321 3322 100
3321 3396 54
3322 3247 66
3322 3321 100
3322 3323 99
3322 3397 60
3323 3248 66
3323 3322 99
3323 3324 98
3323 3398 54
3324 3249 78
3324 3323 98
3324 3325 92
3324 3399 72
3325 3250 88
3325 3324 92
3325 3326 95
3325 3400 92
3326 3251 98
3326 3325 95
3326 3327 92
3326 3401 99
3327 3252 100
3327 3326 92
3327 3328 88
3327 3402 99
3328 3253 98
3328 3327 88
3328 3329 88
3328 3403 99
3329 3254 99
3329 3328 88
3329 3330 92
3329 3404 99
3330 3255 100
3330 3329 92
3330 3331 92
3330 3405 100
3331 3256 99
3331 3330 92
3331 3332 98
3331 3406 98
3332 3257 99
3332 3331 98
3332 3333 95
3332 3407 98
3333 3258 98
3333 3332 95
3333 3334 100
3333 3408 98
3334 3259 98
3334 3333 100
3334 3335 99
3334 3409 98
3335 3260 100
3335 3334 99
3335 3336 100
3335 3410 98
3336 3261 100
3336 3335 100
3336 3337 95
3336 3411 100
3337 3262 99
3337 3336 95
3337 3338 95
3337 3412 98
3338 3263 98
3338 3337 95
3338 3339 78
3338 3413 95
3339 3264 95
3339 3338 78
3339 3340 72
3339 3414 83
3340 3265 98
3340 3339 72
3340 3341 88
3340 3415 72
3341 3266 88
3341 3340 88
3341 3342 98
3341 3416 66
3342 3267 95
3342 3341 98
3342 3343 99
3342 3417 72
3343 3268 95
3343 3342 99
3343 3344 95
3343 3418 78
3344 3269 92
3344 3343 95
3344 3345 92
3344 3419 78
3345 3270 92
3345 3344 92
3345 3346 92
3345 3420 78
3346 3271 92
3346 3345 92
3346 3347 95
3346 3421 83
3347 3272 98
3347 3346 95
3347 3348 95
3347 3422 92
3348 3273 100
3348 3347 95
3348 3349 92
3348 3423 99
3349 3274 98
3349 3348 92
3349 3350 78
3349 3424 98
3350 3275 88
3350 3349 78
3350 3351 66
3350 3425 92
3351 3276 83
3351 3350 66
3351 3352 37
3351 3426 83
3352 3277 99
3352 3351 37
3352 3353 27
3352 3427 99
3353 3278 99
3353 3352 27
3353 3354 23
3353 3428 92
3354 3279 72
3354 3353 23
3354 3355 23
3354 3429 48
3355 3280 27
3355 3354 23
3355 3356 27
3355 3430 13
3356 3281 5
3356 3355 27
3356 3357 32
3356 3431 1
3357 3282 3
3357 3356 32
3357 3358 37
3358 3283 1
3358 3357 37
3358 3359 42
3359 3284 7
3359 3358 42
3359 3360 27
3359 3434 1
3360 3285 66
3360 3359 27
3360 3361 60
3360 3435 32
3361 3286 100
3361 3360 60
3361 3362 92
3361 3436 95
3362 3287 99
3362 3361 92
3362 3363 92
3362 3437 98
3363 3288 99
3363 3362 92
3363 3364 99
3363 3438 99
3364 3289 99
3364 3363 99
3364 3365 95
3364 3439 99
3365 3290 99
3365 3364 95
3365 3366 100
3365 3440 99
3366 3291 100
3366 3365 100
3366 3367 83
3366 3441 99
3367 3292 99
3367 3366 83
3367 3368 83
3367 3442 99
3368 3293 98
3368 3367 83
3368 3369 100
3368 3443 98
3369 3294 98
3369 3368 100
3369 3370 92
3369 3444 100
3370 3295 99
3370 3369 92
3370 3371 98
3370 3445 100
3371 3296 99
3371 3370 98
3371 3372 95
3371 3446 98
3372 3297 98
3372 3371 95
3372 3373 98
3372 3447 99
3373 3298 98
3373 3372 98
3373 3374 98
3373 3448 98
3374 3299 95
3374 3373 98
3374 3449 99
3375 3300 54
3375 3376 100
3375 3450 83
3376 3301 66
3376 3375 100
3376 3377 98
3376 3451 88
3377 3302 98
3377 3376 98
3377 3378 98
3377 3452 100
3378 3303 83
3378 3377 98
3378 3379 95
3378 3453 92
3379 3304 88
3379 3378 95
3379 3380 95
3379 3454 92
3380 3305 98
3380 3379 95
3380 3381 99
3380 3455 98
3381 3306 100
3381 3380 99
3381 3382 95
3381 3456 99
3382 3307 99
3382 3381 95
3382 3383 95
3382 3457 99
3383 3308 98
3383 3382 95
3383 3384 95
3383 3458 100
3384 3309 92
3384 3383 95
3384 3385 98
3384 3459 95
3385 3310 54
3385 3384 98
3385 3386 99
3385 3460 78
3386 3311 27
3386 3385 99
3386 3387 88
3386 3461 66
3387 3312 72
3387 3386 88
3387 3388 88
3387 3462 99
3388 3313 99
3388 3387 88
3388 3389 60
3388 3463 83
3389 3314 54
3389 3388 60
3389 3390 42
3389 3464 23
3390 3315 4
3390 3389 42
3390 3391 32
3390 3465 1
3391 3390 32
3391 3392 7
3392 3391 7
3392 3393 8
3393 3392 8
3393 3394 19
3394 3319 1
3394 3393 19
3394 3395 19
3394 3469 1
3395 3320 13
3395 3394 19
3395 3396 48
3395 3470 23
3396 3321 54
3396 3395 48
3396 3397 99
3396 3471 60
3397 3322 60
3397 3396 99
3397 3398 100
3397 3472 54
3398 3323 54
3398 3397 100
3398 3399 99
3398 3473 60
3399 3324 72
3399 3398 99
3399 3400 100
3399 3474 72
3400 3325 92
3400 3399 100
3400 3401 100
3400 3475 88
3401 3326 99
3401 3400 100
3401 3402 92
3401 3476 98
3402 3327 99
3402 3401 92
3402 3403 95
3402 3477 99
3403 3328 99
3403 3402 95
3403 3404 88
3403 3478 95
3404 3329 99
3404 3403 88
3404 3405 88
3404 3479 98
3405 3330 100
3405 3404 88
3405 3406 83
3405 3480 100
3406 3331 98
3406 3405 83
3406 3407 98
3406 3481 99
3407 3332 98
3407 3406 98
3407 3408 95
3407 3482 99
3408 3333 98
3408 3407 95
3408 3409 100
3408 3483 99
3409 3334 98
3409 3408 100
3409 3410 99
3409 3484 99
3410 3335 98
3410 3409 99
3410 3411 98
3410 3485 100
3411 3336 100
3411 3410 98
3411 3412 99
3411 3486 99
3412 3337 98
3412 3411 99
3412 3413 98
3412 3487 95
3413 3338 95
3413 3412 98
3413 3414 92
3413 3488 88
3414 3339 83
3414 3413 92
3414 3415 83
3414 3489 83
3415 3340 72
3415 3414 83
3415 3416 92
3415 3490 72
3416 3341 66
3416 3415 92
3416 3417 95
3416 3491 66
3417 3342 72
3417 3416 95
3417 3418 98
3417 3492 72
3418 3343 78
3418 3417 98
3418 3419 95
3418 3493 78
3419 3344 78
3419 3418 95
3419 3420 92
3419 3494 88
3420 3345 78
3420 3419 92
3420 3421 95
