2502 4921
2034 2033 98
2034 2035 98
2035 2034 98
2035 2036 93
2036 2035 93
2036 2037 91
2037 2036 91
2037 2038 91
2038 2037 91
2038 2039 93
2039 2038 93
2039 2040 95
2040 2039 95
2040 2041 99
2041 2040 99
2041 2042 99
2042 2041 99
2042 2043 100
2043 2042 100
2043 2044 100
2044 2043 100
2044 2045 100
2045 2044 100
2045 2046 100
2046 2045 100
2046 2047 100
2047 2046 100
2047 2048 100
2048 2047 100
2048 2049 100
2049 2048 100
2050 2051 92
2051 2050 92
2051 2052 80
2052 2051 80
2052 2053 88
2053 2052 88
2053 2054 86
2054 2053 86
2054 2055 92
2055 2054 92
2055 2056 94
2056 2055 94
2056 2057 96
2057 2056 96
2057 2058 98
2058 2057 98
2058 2059 98
2059 2058 98
2059 2060 98
2060 2059 98
2060 2061 99
2061 2060 99
2061 2062 99
2062 2061 99
2062 2063 99
2063 2062 99
2063 2064 99
2064 2063 99
2064 2065 99
2065 2064 99
2065 2066 99
2066 2065 99
2066 2067 99
2067 2066 99
2067 2068 100
2068 2067 100
2068 2069 99
2069 2068 99
2069 2070 100
2070 2069 100
2070 2071 99
2071 2070 99
2071 2072 99
2072 2071 99
2072 2073 99
2073 2072 99
2073 2074 100
2074 2073 100
2074 2075 99
2075 2074 99
2075 2076 99
2076 2075 99
2076 2077 99
2077 2076 99
2077 2078 99
2078 2077 99
2078 2079 100
2079 2078 100
2079 2080 99
2080 2079 99
2080 2081 99
2081 2080 99
2081 2082 100
2082 2081 100
2082 2083 99
2083 2082 99
2083 2084 99
2084 2083 99
2084 2085 99
2085 2084 99
2085 2086 98
2086 2085 98
2086 2087 96
2087 2086 96
2087 2088 98
2088 2087 98
2088 2089 98
2089 2088 98
2089 2090 98
2090 2089 98
2090 2091 99
2091 2090 99
2091 2092 100
2092 2091 100
2092 2093 100
2093 2092 100
2093 2094 100
2094 2093 100
2094 2095 100
2095 2094 100
2095 2096 100
2096 2095 100
2096 2097 100
2097 2096 100
2097 2098 100
2098 2097 100
2098 2099 100
2099 2098 100
2100 2101 89
2101 2100 89
2101 2102 78
2102 2101 78
2102 2103 85
2103 2102 85
2103 2104 85
2104 2103 85
2104 2105 93
2105 2104 93
2105 2106 96
2106 2105 96
2106 2107 97
2107 2106 97
2107 2108 99
2108 2107 99
2108 2109 99
2109 2108 99
2109 2110 99
2110 2109 99
2110 2111 99
2111 2110 99
2111 2112 99
2112 2111 99
2112 2113 100
2113 2112 100
2113 2114 99
2114 2113 99
2114 2115 99
2115 2114 99
2115 2116 99
2116 2115 99
2116 2117 99
2117 2116 99
2117 2118 100
2118 2117 100
2118 2119 100
2119 2118 100
2119 2120 100
2120 2119 100
2120 2121 100
2121 2120 100
2121 2122 99
2122 2121 99
2122 2123 100
2123 2122 100
2123 2124 100
2124 2123 100
2124 2125 100
2125 2124 100
2125 2126 100
2126 2125 100
2126 2127 100
2127 2126 100
2127 2128 100
2128 2127 100
2128 2129 100
2129 2128 100
2129 2130 99
2130 2129 99
2130 2131 100
2131 2130 100
2131 2132 100
2132 2131 100
2132 2133 100
2133 2132 100
2133 2134 100
2134 2133 100
2134 2135 99
2135 2134 99
2135 2136 99
2136 2135 99
2136 2137 99
2137 2136 99
2137 2138 99
2138 2137 99
2138 2139 99
2139 2138 99
2139 2140 99
2140 2139 99
2140 2141 100
2141 2140 100
2141 2142 100
2142 2141 100
2142 2143 100
2143 2142 100
2143 2144 100
2144 2143 100
2144 2145 100
2145 2144 100
2145 2146 100
2146 2145 100
2146 2147 100
2147 2146 100
2147 2148 100
2148 2147 100
2148 2149 100
2149 2148 100
2150 2151 91
2151 2150 91
2151 2152 80
2152 2151 80
2152 2153 91
2153 2152 91
2153 2154 93
2154 2153 93
2154 2155 97
2155 2154 97
2155 2156 98
2156 2155 98
2156 2157 98
2157 2156 98
2157 2158 99
2158 2157 99
2158 2159 99
2159 2158 99
2159 2160 99
2160 2159 99
2160 2161 100
2161 2160 100
2161 2162 100
2162 2161 100
2162 2163 99
2163 2162 99
2163 2164 99
2164 2163 99
2164 2165 100
2165 2164 100
2165 2166 100
2166 2165 100
2166 2167 99
2167 2166 99
2167 2168 100
2168 2167 100
2168 2169 100
2169 2168 100
2169 2170 100
2170 2169 100
2170 2171 100
2171 2170 100
2171 2172 100
2172 2171 100
2172 2173 100
2173 2172 100
2173 2174 100
2174 2173 100
2174 2175 99
2175 2174 99
2175 2176 100
2176 2175 100
2176 2177 99
2177 2176 99
2177 2178 100
2178 2177 100
2178 2179 100
2179 2178 100
2179 2180 100
2180 2179 100
2180 2181 100
2181 2180 100
2181 2182 100
2182 2181 100
2182 2183 100
2183 2182 100
2183 2184 100
2184 2183 100
2184 2185 100
2185 2184 100
2185 2186 99
2186 2185 99
2186 2187 99
2187 2186 99
2187 2188 99
2188 2187 99
2188 2189 100
2189 2188 100
2189 2190 99
2190 2189 99
2190 2191 100
2191 2190 100
2191 2192 100
2192 2191 100
2192 2193 100
2193 2192 100
2193 2194 100
2194 2193 100
2194 2195 100
2195 2194 100
2195 2196 100
2196 2195 100
2196 2197 100
2197 2196 100
2197 2198 100
2198 2197 100
2198 2199 100
2199 2198 100
2200 2201 93
2201 2200 93
2201 2202 86
2202 2201 86
2202 2203 95
2203 2202 95
2203 2204 97
2204 2203 97
2204 2205 99
2205 2204 99
2205 2206 99
2206 2205 99
2206 2207 99
2207 2206 99
2207 2208 100
2208 2207 100
2208 2209 100
2209 2208 100
2209 2210 100
2210 2209 100
2210 2211 100
2211 2210 100
2211 2212 100
2212 2211 100
2212 2213 99
2213 2212 99
2213 2214 100
2214 2213 100
2214 2215 100
2215 2214 100
2215 2216 100
2216 2215 100
2216 2217 100
2217 2216 100
2217 2218 100
2218 2217 100
2218 2219 100
2219 2218 100
2219 2220 99
2220 2219 99
2220 2221 100
2221 2220 100
2221 2222 99
2222 2221 99
2222 2223 100
2223 2222 100
2223 2224 100
2224 2223 100
2224 2225 99
2225 2224 99
2225 2226 100
2226 2225 100
2226 2227 100
2227 2226 100
2227 2228 99
2228 2227 99
2228 2229 100
2229 2228 100
2229 2230 99
2230 2229 99
2230 2231 100
2231 2230 100
2231 2232 100
2232 2231 100
2232 2233 99
2233 2232 99
2233 2234 100
2234 2233 100
2234 2235 100
2235 2234 100
2235 2236 100
2236 2235 100
2236 2237 99
2237 2236 99
2237 2238 100
2238 2237 100
2238 2239 100
2239 2238 100
2239 2240 100
2240 2239 100
2240 2241 100
2241 2240 100
2241 2242 100
2242 2241 100
2242 2243 100
2243 2242 100
2243 2244 100
2244 2243 100
2244 2245 100
2245 2244 100
2245 2246 100
2246 2245 100
2246 2247 100
2247 2246 100
2247 2248 100
2248 2247 100
2248 2249 100
2249 2248 100
2250 2251 98
2251 2250 98
2251 2252 95
2252 2251 95
2252 2253 98
2253 2252 98
2253 2254 99
2254 2253 99
2254 2255 99
2255 2254 99
2255 2256 100
2256 2255 100
2256 2257 99
2257 2256 99
2257 2258 100
2258 2257 100
2258 2259 100
2259 2258 100
2259 2260 100
2260 2259 100
2260 2261 100
2261 2260 100
2261 2262 100
2262 2261 100
2262 2263 99
2263 2262 99
2263 2264 100
2264 2263 100
2264 2265 100
2265 2264 100
2265 2266 100
2266 2265 100
2266 2267 100
2267 2266 100
2267 2268 100
2268 2267 100
2268 2269 100
2269 2268 100
2269 2270 100
2270 2269 100
2270 2271 100
2271 2270 100
2271 2272 100
2272 2271 100
2272 2273 100
2273 2272 100
2273 2274 100
2274 2273 100
2274 2275 100
2275 2274 100
2275 2276 100
2276 2275 100
2276 2277 100
2277 2276 100
2277 2278 100
2278 2277 100
2278 2279 100
2279 2278 100
2279 2280 99
2280 2279 99
2280 2281 100
2281 2280 100
2281 2282 100
2282 2281 100
2282 2283 99
2283 2282 99
2283 2284 100
2284 2283 100
2284 2285 100
2285 2284 100
2285 2286 100
2286 2285 100
2286 2287 100
2287 2286 100
2287 2288 100
2288 2287 100
2288 2289 100
2289 2288 100
2289 2290 100
2290 2289 100
2290 2291 100
2291 2290 100
2291 2292 100
2292 2291 100
2292 2293 100
2293 2292 100
2293 2294 100
2294 2293 100
2294 2295 100
2295 2294 100
2295 2296 100
2296 2295 100
2296 2297 100
2297 2296 100
2297 2298 100
2298 2297 100
2298 2299 100
2299 2298 100
2300 2301 99
2301 2300 99
2301 2302 99
2302 2301 99
2302 2303 99
2303 2302 99
2303 2304 99
2304 2303 99
2304 2305 99
2305 2304 99
2305 2306 100
2306 2305 100
2306 2307 99
2307 2306 99
2307 2308 99
2308 2307 99
2308 2309 100
2309 2308 100
2309 2310 100
2310 2309 100
2310 2311 100
2311 2310 100
2311 2312 100
2312 2311 100
2312 2313 100
2313 2312 100
2313 2314 100
2314 2313 100
2314 2315 100
2315 2314 100
2315 2316 100
2316 2315 100
2316 2317 100
2317 2316 100
2317 2318 100
2318 2317 100
2318 2319 100
2319 2318 100
2319 2320 100
2320 2319 100
2320 2321 100
2321 2320 100
2321 2322 100
2322 2321 100
2322 2323 100
2323 2322 100
2323 2324 100
2324 2323 100
2324 2325 100
2325 2324 100
2325 2326 100
2326 2325 100
2326 2327 100
2327 2326 100
2327 2328 100
2328 2327 100
2328 2329 100
2329 2328 100
2329 2330 100
2330 2329 100
2330 2331 99
2331 2330 99
2331 2332 100
2332 2331 100
2332 2333 99
2333 2332 99
2333 2334 100
2334 2333 100
2334 2335 100
2335 2334 100
2335 2336 100
2336 2335 100
2336 2337 100
2337 2336 100
2337 2338 100
2338 2337 100
2338 2339 100
2339 2338 100
2339 2340 100
2340 2339 100
2340 2341 100
2341 2340 100
2341 2342 100
2342 2341 100
2342 2343 100
2343 2342 100
2343 2344 100
2344 2343 100
2344 2345 100
2345 2344 100
2345 2346 100
2346 2345 100
2346 2347 100
2346 2501 100
2347 2346 100
2347 2348 100
2347 2501 100
2348 2347 100
2348 2349 100
2348 2501 100
2349 2348 100
2350 2351 99
2351 2350 99
2351 2352 99
2352 2351 99
2352 2353 100
2353 2352 100
2353 2354 100
2354 2353 100
2354 2355 100
2355 2354 100
2355 2356 100
2356 2355 100
2356 2357 100
2357 2356 100
2357 2358 100
2358 2357 100
2358 2359 100
2359 2358 100
2359 2360 100
2360 2359 100
2360 2361 100
2361 2360 100
2361 2362 100
2362 2361 100
2362 2363 100
2363 2362 100
2363 2364 100
2364 2363 100
2364 2365 100
2365 2364 100
2365 2366 100
2366 2365 100
2366 2367 100
2367 2366 100
2367 2368 100
2368 2367 100
2368 2369 100
2369 2368 100
2369 2370 100
2370 2369 100
2370 2371 100
2371 2370 100
2371 2372 100
2372 2371 100
2372 2373 100
2373 2372 100
2373 2374 100
2374 2373 100
2374 2375 100
2375 2374 100
2375 2376 100
2376 2375 100
2376 2377 100
2377 2376 100
2377 2378 100
2378 2377 100
2378 2379 100
2379 2378 100
2379 2380 100
2380 2379 100
2380 2381 100
2381 2380 100
2381 2382 100
2382 2381 100
2382 2383 100
2383 2382 100
2383 2384 100
2384 2383 100
2384 2385 100
2385 2384 100
2385 2386 100
2386 2385 100
2386 2387 100
2387 2386 100
2387 2388 100
2388 2387 100
2388 2389 100
2389 2388 100
2389 2390 100
2390 2389 100
2390 2391 100
2391 2390 100
2391 2392 100
2392 2391 100
2392 2393 100
2393 2392 100
2393 2394 100
2394 2393 100
2394 2395 100
2395 2394 100
2395 2396 100
2396 2395 100
2396 2397 100
2396 2501 100
2397 2396 100
2397 2398 100
2397 2501 100
2398 2397 100
2398 2399 100
2398 2501 100
2399 2398 100
2400 2401 99
2401 2400 99
2401 2402 100
2402 2401 100
2402 2403 99
2403 2402 99
2403 2404 100
2404 2403 100
2404 2405 100
2405 2404 100
2405 2406 100
2406 2405 100
2406 2407 100
2407 2406 100
2407 2408 100
2408 2407 100
2408 2409 100
2409 2408 100
2409 2410 100
2410 2409 100
2410 2411 100
2411 2410 100
2411 2412 100
2412 2411 100
2412 2413 100
2413 2412 100
2413 2414 100
2414 2413 100
2414 2415 99
2415 2414 99
2415 2416 100
2416 2415 100
2416 2417 100
2417 2416 100
2417 2418 99
2418 2417 99
2418 2419 100
2419 2418 100
2419 2420 100
2420 2419 100
2420 2421 100
2421 2420 100
2421 2422 100
2422 2421 100
2422 2423 100
2423 2422 100
2423 2424 100
2424 2423 100
2424 2425 100
2425 2424 100
2425 2426 100
2426 2425 100
2426 2427 100
2427 2426 100
2427 2428 100
2428 2427 100
2428 2429 99
2429 2428 99
2429 2430 99
2430 2429 99
2430 2431 100
2431 2430 100
2431 2432 100
2432 2431 100
2432 2433 100
2433 2432 100
2433 2434 99
2434 2433 99
2434 2435 100
2435 2434 100
2435 2436 99
2436 2435 99
2436 2437 100
2437 2436 100
2437 2438 100
2438 2437 100
2438 2439 100
2439 2438 100
2439 2440 100
2440 2439 100
2440 2441 100
2441 2440 100
2441 2442 100
2442 2441 100
2442 2443 100
2443 2442 100
2443 2444 100
2444 2443 100
2444 2445 100
2445 2444 100
2445 2446 100
2446 2445 100
2446 2447 100
2446 2501 100
2447 2446 100
2447 2448 100
2447 2501 100
2448 2447 100
2448 2449 100
2448 2501 100
2449 2448 100
2450 2451 100
2451 2450 100
2451 2452 99
2452 2451 99
2452 2453 99
2453 2452 99
2453 2454 100
2454 2453 100
2454 2455 100
2455 2454 100
2455 2456 100
2456 2455 100
2456 2457 100
2457 2456 100
2457 2458 100
2458 2457 100
2458 2459 100
2459 2458 100
2459 2460 100
2460 2459 100
2460 2461 100
2461 2460 100
2461 2462 100
2462 2461 100
2462 2463 100
2463 2462 100
2463 2464 100
2464 2463 100
2464 2465 99
2465 2464 99
2465 2466 100
2466 2465 100
2466 2467 100
2467 2466 100
2467 2468 99
2468 2467 99
2468 2469 100
2469 2468 100
2469 2470 100
2470 2469 100
2470 2471 100
2471 2470 100
2471 2472 100
2472 2471 100
2472 2473 100
2473 2472 100
2473 2474 100
2474 2473 100
2474 2475 100
2475 2474 100
2475 2476 100
2476 2475 100
2476 2477 100
2477 2476 100
2477 2478 99
2478 2477 99
2478 2479 100
2479 2478 100
2479 2480 99
2480 2479 99
2480 2481 100
2481 2480 100
2481 2482 100
2482 2481 100
2482 2483 100
2483 2482 100
2483 2484 99
2484 2483 99
2484 2485 100
2485 2484 100
2485 2486 99
2486 2485 99
2486 2487 100
2487 2486 100
2487 2488 100
2488 2487 100
2488 2489 100
2489 2488 100
2489 2490 100
2490 2489 100
2490 2491 100
2491 2490 100
2491 2492 100
2492 2491 100
2492 2493 100
2493 2492 100
2493 2494 100
2494 2493 100
2494 2495 100
2495 2494 100
2495 2496 100
2496 2495 100
2496 2497 100
2497 2496 100
2497 2498 100
2498 2497 100
2498 2499 100
2499 2498 100
2500 1 100
2500 2 100
2500 50 100
2500 51 100
2500 52 100
2500 53 100
2500 100 100
2500 101 100
2500 102 100
2500 103 100
2500 151 100
2500 152 100
